anonymized_text,original_text,pii_detections,processing_time,pii_count,custom_detections,call_id,consultant_first_name,original_transcript
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Ella <PERSON>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Thank you for verifying, Ella. How can I assist you <DATE_TIME>?","Agent: Hi, this is Emma from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Ella Marie Anderson.
Agent: Finally, could you provide your residential address?
Customer: 881 Elizabeth Street, Darwin NT 0800.
Agent: Could I please have your Bricks membership number?
Customer: 80185426.
Agent: And your email address, please?
Customer: ella.anderson@example.com.
Agent: May I have your mobile number?
Customer: 045996 467 777.
Agent: Thank you for verifying, Ella. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 369, 'end': 394, 'score': 1.0, 'text': 'ella.anderson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 204, 'end': 240, 'score': 0.95, 'text': '881 Elizabeth Street, Darwin NT 0800'}, {'entity_type': 'MEMBER_NUMBER', 'start': 310, 'end': 318, 'score': 0.9, 'text': '80185426'}, {'entity_type': 'PERSON', 'start': 19, 'end': 23, 'score': 0.85, 'text': 'Emma'}, {'entity_type': 'PERSON', 'start': 118, 'end': 132, 'score': 0.85, 'text': 'Marie Anderson'}, {'entity_type': 'PERSON', 'start': 226, 'end': 232, 'score': 0.85, 'text': 'Darwin'}, {'entity_type': 'PERSON', 'start': 274, 'end': 280, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 519, 'end': 524, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 444, 'end': 458, 'score': 0.75, 'text': '045996 467 777'}]",0.015003442764282227,9,"{'member_numbers': 1, 'addresses': 1}",55,Emma,"Agent: Hi, this is Emma from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Ella Marie Anderson.
Agent: Finally, could you provide your residential address?
Customer: 881 Elizabeth Street, Darwin NT 0800.
Agent: Could I please have your Bricks membership number?
Customer: 80185426.
Agent: And your email address, please?
Customer: ella.anderson@example.com.
Agent: May I have your mobile number?
Customer: 045996 467 777.
Agent: Thank you for verifying, Ella. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Emma from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 045960 472 108.
Agent: And your email address, please?
Customer: daniel.wilson@example.com.
Agent: Could you confirm your full name, please?
Customer: Daniel Louise Wilson.
Agent: Could I please have your Bricks membership number?
Customer: 79363986.
Agent: Finally, could you provide your residential address?
Customer: 883 Oak Avenue, Brisbane QLD 4000.
Agent: Thank you for verifying, Daniel. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 167, 'end': 192, 'score': 1.0, 'text': 'daniel.wilson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 423, 'end': 456, 'score': 0.95, 'text': '883 Oak Avenue, Brisbane QLD 4000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 343, 'end': 351, 'score': 0.9, 'text': '79363986'}, {'entity_type': 'PERSON', 'start': 19, 'end': 23, 'score': 0.85, 'text': 'Emma'}, {'entity_type': 'PERSON', 'start': 253, 'end': 273, 'score': 0.85, 'text': 'Daniel Louise Wilson'}, {'entity_type': 'PERSON', 'start': 307, 'end': 313, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 343, 'end': 351, 'score': 0.85, 'text': '79363986'}, {'entity_type': 'PERSON', 'start': 439, 'end': 456, 'score': 0.85, 'text': 'Brisbane QLD 4000'}, {'entity_type': 'PERSON', 'start': 490, 'end': 496, 'score': 0.85, 'text': 'Daniel'}, {'entity_type': 'DATE_TIME', 'start': 519, 'end': 524, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 102, 'end': 116, 'score': 0.75, 'text': '045960 472 108'}]",0.013115882873535156,11,"{'member_numbers': 1, 'addresses': 1}",56,Emma,"Agent: Hi, this is Emma from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 045960 472 108.
Agent: And your email address, please?
Customer: daniel.wilson@example.com.
Agent: Could you confirm your full name, please?
Customer: Daniel Louise Wilson.
Agent: Could I please have your Bricks membership number?
Customer: 79363986.
Agent: Finally, could you provide your residential address?
Customer: 883 Oak Avenue, Brisbane QLD 4000.
Agent: Thank you for verifying, Daniel. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Liam from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: 254 Harbour Road, Canberra ACT 2600.
Agent: May I have your mobile number?
Customer: 042463 571 717.
Agent: And your email address, please?
Customer: sarah.taylor@example.com.
Agent: Could you confirm your full name, please?
Customer: Sarah Rose Taylor.
Agent: Could I please have your Bricks membership number?
Customer: 93343672.
Agent: Thank you for verifying, Sarah. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 274, 'end': 298, 'score': 1.0, 'text': 'sarah.taylor@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 124, 'end': 159, 'score': 0.95, 'text': '254 Harbour Road, Canberra ACT 2600'}, {'entity_type': 'MEMBER_NUMBER', 'start': 446, 'end': 454, 'score': 0.9, 'text': '93343672'}, {'entity_type': 'PERSON', 'start': 19, 'end': 23, 'score': 0.85, 'text': 'Liam'}, {'entity_type': 'PERSON', 'start': 359, 'end': 376, 'score': 0.85, 'text': 'Sarah Rose Taylor'}, {'entity_type': 'PERSON', 'start': 410, 'end': 416, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 446, 'end': 454, 'score': 0.85, 'text': '93343672'}, {'entity_type': 'PERSON', 'start': 488, 'end': 493, 'score': 0.85, 'text': 'Sarah'}, {'entity_type': 'DATE_TIME', 'start': 516, 'end': 521, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 209, 'end': 223, 'score': 0.75, 'text': '042463 571 717'}]",0.0156402587890625,10,"{'member_numbers': 1, 'addresses': 1}",57,Liam,"Agent: Hi, this is Liam from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: 254 Harbour Road, Canberra ACT 2600.
Agent: May I have your mobile number?
Customer: 042463 571 717.
Agent: And your email address, please?
Customer: sarah.taylor@example.com.
Agent: Could you confirm your full name, please?
Customer: Sarah Rose Taylor.
Agent: Could I please have your Bricks membership number?
Customer: 93343672.
Agent: Thank you for verifying, Sarah. How can I assist you today?"
"Agent: Hi, this is Emily from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Emily from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Emma Rose White.
Agent: Finally, could you provide your residential address?
Customer: 998 Harbour Road, Perth WA 6000.
Agent: Could I please have your Bricks membership number?
Customer: 50573583.
Agent: May I have your mobile number?
Customer: 048834 384 787.
Agent: And your email address, please?
Customer: emma.white@example.com.
Agent: Thank you for verifying, Emma. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 425, 'end': 447, 'score': 1.0, 'text': 'emma.white@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 201, 'end': 232, 'score': 0.95, 'text': '998 Harbour Road, Perth WA 6000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 302, 'end': 310, 'score': 0.9, 'text': '50573583'}, {'entity_type': 'PERSON', 'start': 114, 'end': 129, 'score': 0.85, 'text': 'Emma Rose White'}, {'entity_type': 'PERSON', 'start': 266, 'end': 272, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 302, 'end': 310, 'score': 0.85, 'text': '50573583'}, {'entity_type': 'PERSON', 'start': 481, 'end': 485, 'score': 0.85, 'text': 'Emma'}, {'entity_type': 'DATE_TIME', 'start': 508, 'end': 513, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 360, 'end': 374, 'score': 0.75, 'text': '048834 384 787'}]",0.014977455139160156,9,"{'member_numbers': 1, 'addresses': 1}",58,Emily,"Agent: Hi, this is Emily from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Emma Rose White.
Agent: Finally, could you provide your residential address?
Customer: 998 Harbour Road, Perth WA 6000.
Agent: Could I please have your Bricks membership number?
Customer: 50573583.
Agent: May I have your mobile number?
Customer: 048834 384 787.
Agent: And your email address, please?
Customer: emma.white@example.com.
Agent: Thank you for verifying, Emma. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Could you confirm your full name, please?
Customer: <LOCATION> <PERSON>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Thank you for verifying, <LOCATION>. How can I assist you <DATE_TIME>?","Agent: Hi, this is David from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: 409 Williams Road, Hobart TAS 7000.
Agent: May I have your mobile number?
Customer: 046618 109 632.
Agent: Could you confirm your full name, please?
Customer: Olivia Louise Jackson.
Agent: And your email address, please?
Customer: olivia.jackson@example.com.
Agent: Could I please have your Bricks membership number?
Customer: 30263324.
Agent: Thank you for verifying, Olivia. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 356, 'end': 382, 'score': 1.0, 'text': 'olivia.jackson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 125, 'end': 159, 'score': 0.95, 'text': '409 Williams Road, Hobart TAS 7000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 452, 'end': 460, 'score': 0.9, 'text': '30263324'}, {'entity_type': 'PERSON', 'start': 19, 'end': 24, 'score': 0.85, 'text': 'David'}, {'entity_type': 'LOCATION', 'start': 284, 'end': 290, 'score': 0.85, 'text': 'Olivia'}, {'entity_type': 'PERSON', 'start': 291, 'end': 305, 'score': 0.85, 'text': 'Louise Jackson'}, {'entity_type': 'PERSON', 'start': 416, 'end': 422, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 452, 'end': 460, 'score': 0.85, 'text': '30263324'}, {'entity_type': 'LOCATION', 'start': 494, 'end': 500, 'score': 0.85, 'text': 'Olivia'}, {'entity_type': 'DATE_TIME', 'start': 523, 'end': 528, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 209, 'end': 223, 'score': 0.75, 'text': '046618 109 632'}]",0.013006925582885742,11,"{'member_numbers': 1, 'addresses': 3}",59,David,"Agent: Hi, this is David from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: 409 Williams Road, Hobart TAS 7000.
Agent: May I have your mobile number?
Customer: 046618 109 632.
Agent: Could you confirm your full name, please?
Customer: Olivia Louise Jackson.
Agent: And your email address, please?
Customer: olivia.jackson@example.com.
Agent: Could I please have your Bricks membership number?
Customer: 30263324.
Agent: Thank you for verifying, Olivia. How can I assist you today?"
"Agent: Hi, this is <LOCATION> from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Could you confirm your full name, please?
Customer: Ava <PERSON>.
Agent: Thank you for verifying, Ava. How can I assist you <DATE_TIME>?","Agent: Hi, this is Olivia from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 049016 640 319.
Agent: Finally, could you provide your residential address?
Customer: 432 Church Street, Darwin NT 0800.
Agent: Could I please have your Bricks membership number?
Customer: 37191496.
Agent: And your email address, please?
Customer: ava.thomas@example.com.
Agent: Could you confirm your full name, please?
Customer: Ava Anthony Thomas.
Agent: Thank you for verifying, Ava. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 352, 'end': 374, 'score': 1.0, 'text': 'ava.thomas@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 190, 'end': 223, 'score': 0.95, 'text': '432 Church Street, Darwin NT 0800'}, {'entity_type': 'MEMBER_NUMBER', 'start': 293, 'end': 301, 'score': 0.9, 'text': '37191496'}, {'entity_type': 'LOCATION', 'start': 19, 'end': 25, 'score': 0.85, 'text': 'Olivia'}, {'entity_type': 'PERSON', 'start': 209, 'end': 215, 'score': 0.85, 'text': 'Darwin'}, {'entity_type': 'PERSON', 'start': 257, 'end': 263, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 293, 'end': 301, 'score': 0.85, 'text': '37191496'}, {'entity_type': 'PERSON', 'start': 439, 'end': 453, 'score': 0.85, 'text': 'Anthony Thomas'}, {'entity_type': 'DATE_TIME', 'start': 513, 'end': 518, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 104, 'end': 118, 'score': 0.75, 'text': '049016 640 319'}]",0.014059782028198242,10,"{'member_numbers': 1, 'addresses': 2}",60,Olivia,"Agent: Hi, this is Olivia from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 049016 640 319.
Agent: Finally, could you provide your residential address?
Customer: 432 Church Street, Darwin NT 0800.
Agent: Could I please have your Bricks membership number?
Customer: 37191496.
Agent: And your email address, please?
Customer: ava.thomas@example.com.
Agent: Could you confirm your full name, please?
Customer: Ava Anthony Thomas.
Agent: Thank you for verifying, Ava. How can I assist you today?"
"Agent: Hi, this is Emily from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Emily from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 046721 187 424.
Agent: Finally, could you provide your residential address?
Customer: 728 Williams Road, Adelaide SA 5000.
Agent: Could I please have your Bricks membership number?
Customer: 61706595.
Agent: Could you confirm your full name, please?
Customer: Luke Patrick Wilson.
Agent: And your email address, please?
Customer: luke.wilson@example.com.
Agent: Thank you for verifying, Luke. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 433, 'end': 456, 'score': 1.0, 'text': 'luke.wilson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 189, 'end': 224, 'score': 0.95, 'text': '728 Williams Road, Adelaide SA 5000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 294, 'end': 302, 'score': 0.9, 'text': '61706595'}, {'entity_type': 'PERSON', 'start': 258, 'end': 264, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 294, 'end': 302, 'score': 0.85, 'text': '61706595'}, {'entity_type': 'PERSON', 'start': 363, 'end': 382, 'score': 0.85, 'text': 'Luke Patrick Wilson'}, {'entity_type': 'PERSON', 'start': 490, 'end': 494, 'score': 0.85, 'text': 'Luke'}, {'entity_type': 'DATE_TIME', 'start': 517, 'end': 522, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 103, 'end': 117, 'score': 0.75, 'text': '046721 187 424'}]",0.013561725616455078,9,"{'member_numbers': 1, 'addresses': 1}",61,Emily,"Agent: Hi, this is Emily from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 046721 187 424.
Agent: Finally, could you provide your residential address?
Customer: 728 Williams Road, Adelaide SA 5000.
Agent: Could I please have your Bricks membership number?
Customer: 61706595.
Agent: Could you confirm your full name, please?
Customer: Luke Patrick Wilson.
Agent: And your email address, please?
Customer: luke.wilson@example.com.
Agent: Thank you for verifying, Luke. How can I assist you today?"
"Agent: Hi, this is James from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: May I have your mobile number?
Customer: 045791 665 286.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is James from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Luke Anthony Thomas.
Agent: And your email address, please?
Customer: luke.thomas@example.com.
Agent: May I have your mobile number?
Customer: 045791 665 286.
Agent: Finally, could you provide your residential address?
Customer: 713 Victoria Road, Brisbane QLD 4000.
Agent: Could I please have your Bricks membership number?
Customer: 76538354.
Agent: Thank you for verifying, Luke. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 184, 'end': 207, 'score': 1.0, 'text': 'luke.thomas@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 343, 'end': 379, 'score': 0.95, 'text': '713 Victoria Road, Brisbane QLD 4000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 449, 'end': 457, 'score': 0.9, 'text': '76538354'}, {'entity_type': 'PERSON', 'start': 114, 'end': 133, 'score': 0.85, 'text': 'Luke Anthony Thomas'}, {'entity_type': 'PERSON', 'start': 413, 'end': 419, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'PERSON', 'start': 491, 'end': 495, 'score': 0.85, 'text': 'Luke'}, {'entity_type': 'DATE_TIME', 'start': 518, 'end': 523, 'score': 0.85, 'text': 'today'}]",0.012543201446533203,7,"{'member_numbers': 1, 'addresses': 1}",62,James,"Agent: Hi, this is James from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Luke Anthony Thomas.
Agent: And your email address, please?
Customer: luke.thomas@example.com.
Agent: May I have your mobile number?
Customer: 045791 665 286.
Agent: Finally, could you provide your residential address?
Customer: 713 Victoria Road, Brisbane QLD 4000.
Agent: Could I please have your Bricks membership number?
Customer: 76538354.
Agent: Thank you for verifying, Luke. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Liam from Bricks Health Insurance.
Agent: Could I please have your Bricks membership number?
Customer: 46121107.
Agent: May I have your mobile number?
Customer: 044193 214 749.
Agent: Finally, could you provide your residential address?
Customer: 696 Williams Road, Newcastle NSW 2300.
Agent: Could you confirm your full name, please?
Customer: Sarah Michael Johnson.
Agent: And your email address, please?
Customer: sarah.johnson@example.com.
Agent: Thank you for verifying, Sarah. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 436, 'end': 461, 'score': 1.0, 'text': 'sarah.johnson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 266, 'end': 303, 'score': 0.95, 'text': '696 Williams Road, Newcastle NSW 2300'}, {'entity_type': 'MEMBER_NUMBER', 'start': 122, 'end': 130, 'score': 0.9, 'text': '46121107'}, {'entity_type': 'PERSON', 'start': 19, 'end': 23, 'score': 0.85, 'text': 'Liam'}, {'entity_type': 'PERSON', 'start': 86, 'end': 92, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'PERSON', 'start': 266, 'end': 283, 'score': 0.85, 'text': '696 Williams Road'}, {'entity_type': 'PERSON', 'start': 364, 'end': 385, 'score': 0.85, 'text': 'Sarah Michael Johnson'}, {'entity_type': 'PERSON', 'start': 495, 'end': 500, 'score': 0.85, 'text': 'Sarah'}, {'entity_type': 'DATE_TIME', 'start': 523, 'end': 528, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 180, 'end': 194, 'score': 0.75, 'text': '044193 214 749'}]",0.014906167984008789,10,"{'member_numbers': 1, 'addresses': 1}",63,Liam,"Agent: Hi, this is Liam from Bricks Health Insurance.
Agent: Could I please have your Bricks membership number?
Customer: 46121107.
Agent: May I have your mobile number?
Customer: 044193 214 749.
Agent: Finally, could you provide your residential address?
Customer: 696 Williams Road, Newcastle NSW 2300.
Agent: Could you confirm your full name, please?
Customer: Sarah Michael Johnson.
Agent: And your email address, please?
Customer: sarah.johnson@example.com.
Agent: Thank you for verifying, Sarah. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Michael from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Daniel Patrick Jackson.
Agent: Could I please have your Bricks membership number?
Customer: 58395438.
Agent: Finally, could you provide your residential address?
Customer: 243 King Street, Hobart TAS 7000.
Agent: And your email address, please?
Customer: daniel.jackson@example.com.
Agent: May I have your mobile number?
Customer: 043048 709 284.
Agent: Thank you for verifying, Daniel. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 371, 'end': 397, 'score': 1.0, 'text': 'daniel.jackson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 288, 'end': 320, 'score': 0.95, 'text': '243 King Street, Hobart TAS 7000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 208, 'end': 216, 'score': 0.9, 'text': '58395438'}, {'entity_type': 'PERSON', 'start': 19, 'end': 26, 'score': 0.85, 'text': 'Michael'}, {'entity_type': 'PERSON', 'start': 116, 'end': 138, 'score': 0.85, 'text': 'Daniel Patrick Jackson'}, {'entity_type': 'PERSON', 'start': 172, 'end': 178, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'PERSON', 'start': 305, 'end': 311, 'score': 0.85, 'text': 'Hobart'}, {'entity_type': 'PERSON', 'start': 495, 'end': 501, 'score': 0.85, 'text': 'Daniel'}, {'entity_type': 'DATE_TIME', 'start': 524, 'end': 529, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 447, 'end': 461, 'score': 0.75, 'text': '043048 709 284'}]",0.013689756393432617,10,"{'member_numbers': 1, 'addresses': 1}",64,Michael,"Agent: Hi, this is Michael from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Daniel Patrick Jackson.
Agent: Could I please have your Bricks membership number?
Customer: 58395438.
Agent: Finally, could you provide your residential address?
Customer: 243 King Street, Hobart TAS 7000.
Agent: And your email address, please?
Customer: daniel.jackson@example.com.
Agent: May I have your mobile number?
Customer: 043048 709 284.
Agent: Thank you for verifying, Daniel. How can I assist you today?"
"Agent: Hi, this is <LOCATION> from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Olivia from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 042921 878 516.
Agent: And your email address, please?
Customer: mia.brown@example.com.
Agent: Could I please have your Bricks membership number?
Customer: 25622642.
Agent: Finally, could you provide your residential address?
Customer: 243 Oak Avenue, Darwin NT 0800.
Agent: Could you confirm your full name, please?
Customer: Mia Jane Brown.
Agent: Thank you for verifying, Mia. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 169, 'end': 190, 'score': 1.0, 'text': 'mia.brown@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 340, 'end': 370, 'score': 0.95, 'text': '243 Oak Avenue, Darwin NT 0800'}, {'entity_type': 'MEMBER_NUMBER', 'start': 260, 'end': 268, 'score': 0.9, 'text': '25622642'}, {'entity_type': 'LOCATION', 'start': 19, 'end': 25, 'score': 0.85, 'text': 'Olivia'}, {'entity_type': 'PERSON', 'start': 224, 'end': 230, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 260, 'end': 268, 'score': 0.85, 'text': '25622642'}, {'entity_type': 'LOCATION', 'start': 344, 'end': 354, 'score': 0.85, 'text': 'Oak Avenue'}, {'entity_type': 'PERSON', 'start': 356, 'end': 362, 'score': 0.85, 'text': 'Darwin'}, {'entity_type': 'PERSON', 'start': 431, 'end': 445, 'score': 0.85, 'text': 'Mia Jane Brown'}, {'entity_type': 'PERSON', 'start': 479, 'end': 482, 'score': 0.85, 'text': 'Mia'}, {'entity_type': 'DATE_TIME', 'start': 505, 'end': 510, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 104, 'end': 118, 'score': 0.75, 'text': '042921 878 516'}]",0.014533519744873047,12,"{'member_numbers': 1, 'addresses': 3}",65,Olivia,"Agent: Hi, this is Olivia from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 042921 878 516.
Agent: And your email address, please?
Customer: mia.brown@example.com.
Agent: Could I please have your Bricks membership number?
Customer: 25622642.
Agent: Finally, could you provide your residential address?
Customer: 243 Oak Avenue, Darwin NT 0800.
Agent: Could you confirm your full name, please?
Customer: Mia Jane Brown.
Agent: Thank you for verifying, Mia. How can I assist you today?"
